      0.28690000E+04      0.22559403E+01
      0.28700000E+04      0.15780724E+01
      0.28710000E+04      0.11029985E+01
      0.28720000E+04      0.65541999E+00
      0.28730000E+04      0.13932384E+00
      0.28740000E+04     -0.46446493E+00
      0.28750000E+04     -0.11541155E+01
      0.28760000E+04     -0.18088014E+01
      0.28770000E+04     -0.25622683E+01
      0.28780000E+04     -0.33149230E+01
      0.28790000E+04     -0.38103594E+01
      0.28800000E+04     -0.43209338E+01
      0.28810000E+04     -0.46005616E+01
      0.28820000E+04     -0.46807088E+01
      0.28830000E+04     -0.44590662E+01
      0.28840000E+04     -0.40597041E+01
      0.28850000E+04     -0.34009033E+01
      0.28860000E+04     -0.24780654E+01
      0.28870000E+04     -0.11929022E+01
      0.28880000E+04      0.14748782E+00
      0.28890000E+04      0.17109394E+01
      0.28900000E+04      0.32716785E+01
      0.28910000E+04      0.48376729E+01
      0.28920000E+04      0.61989336E+01
      0.28930000E+04      0.72912698E+01
      0.28940000E+04      0.80061387E+01
      0.28950000E+04      0.83455134E+01
      0.28960000E+04      0.83391195E+01
      0.28970000E+04      0.77969011E+01
      0.28980000E+04      0.67182694E+01
      0.28990000E+04      0.53401740E+01
      0.29000000E+04      0.40154514E+01
      0.29010000E+04      0.30710625E+01
      0.29020000E+04      0.26048589E+01
      0.29030000E+04      0.25597914E+01
      0.29040000E+04      0.31170454E+01
      0.29050000E+04      0.41435870E+01
      0.29060000E+04      0.55253142E+01
      0.29070000E+04      0.69182227E+01
      0.29080000E+04      0.83281722E+01
      0.29090000E+04      0.95122086E+01
      0.29100000E+04      0.10244827E+02
      0.29110000E+04      0.10562041E+02
      0.29120000E+04      0.10172268E+02
      0.29130000E+04      0.93054343E+01
      0.29140000E+04      0.78170691E+01
      0.29150000E+04      0.56463598E+01
      0.29160000E+04      0.29687764E+01
      0.29170000E+04     -0.86399996E-01
      0.29180000E+04     -0.33979039E+01
      0.29190000E+04     -0.64781286E+01
      0.29200000E+04     -0.91811685E+01
      0.29210000E+04     -0.11112221E+02
      0.29220000E+04     -0.12220934E+02
      0.29230000E+04     -0.12499655E+02
      0.29240000E+04     -0.11920776E+02
      0.29250000E+04     -0.10534532E+02
      0.29260000E+04     -0.83620029E+01
      0.29270000E+04     -0.57889662E+01
      0.29280000E+04     -0.30326911E+01
      0.29290000E+04     -0.16616483E+00
      0.29300000E+04      0.22178202E+01
      0.29310000E+04      0.41149903E+01
      0.29320000E+04      0.53683908E+01
      0.29330000E+04      0.61088385E+01
      0.29340000E+04      0.63362982E+01
      0.29350000E+04      0.62773729E+01
      0.29360000E+04      0.60611794E+01
      0.29370000E+04      0.58601413E+01
      0.29380000E+04      0.54265603E+01
      0.29390000E+04      0.49423340E+01
      0.29400000E+04      0.42270883E+01
      0.29410000E+04      0.33965717E+01
      0.29420000E+04      0.23938130E+01
      0.29430000E+04      0.13145212E+01
      0.29440000E+04      0.20595154E+00
      0.29450000E+04     -0.74110027E+00
      0.29460000E+04     -0.12893119E+01
      0.29470000E+04     -0.14700160E+01
      0.29480000E+04     -0.12904748E+01
      0.29490000E+04     -0.72049052E+00
      0.29500000E+04      0.19471672E+00
      0.29510000E+04      0.13929115E+01
      0.29520000E+04      0.26501226E+01
      0.29530000E+04      0.37386666E+01
      0.29540000E+04      0.47794527E+01
      0.29550000E+04      0.56504315E+01
      0.29560000E+04      0.63244921E+01
      0.29570000E+04      0.66163009E+01
      0.29580000E+04      0.67521916E+01
      0.29590000E+04      0.67290262E+01
      0.29600000E+04      0.65181659E+01
      0.29610000E+04      0.63257874E+01
      0.29620000E+04      0.59960629E+01
      0.29630000E+04      0.59430714E+01
      0.29640000E+04      0.61538188E+01
      0.29650000E+04      0.66064632E+01
      0.29660000E+04      0.73792270E+01
      0.29670000E+04      0.82726609E+01
      0.29680000E+04      0.89244575E+01
      0.29690000E+04      0.92801364E+01
      0.29700000E+04      0.89707880E+01
      0.29710000E+04      0.79905776E+01
      0.29720000E+04      0.61413662E+01
      0.29730000E+04      0.34247161E+01
      0.29740000E+04      0.91440267E-01
      0.29750000E+04     -0.34937466E+01
      0.29760000E+04     -0.68166853E+01
      0.29770000E+04     -0.97578945E+01
      0.29780000E+04     -0.12079201E+02
      0.29790000E+04     -0.13503838E+02
      0.29800000E+04     -0.14311406E+02
      0.29810000E+04     -0.14285398E+02
      0.29820000E+04     -0.13525082E+02
      0.29830000E+04     -0.12018678E+02
      0.29840000E+04     -0.99970602E+01
      0.29850000E+04     -0.74924380E+01
      0.29860000E+04     -0.45665519E+01
      0.29870000E+04     -0.11940562E+01
      0.29880000E+04      0.22136076E+01
      0.29890000E+04      0.56621921E+01
      0.29900000E+04      0.87618123E+01
      0.29910000E+04      0.11408035E+02
      0.29920000E+04      0.13341550E+02
      0.29930000E+04      0.14498823E+02
      0.29940000E+04      0.14825113E+02
      0.29950000E+04      0.14432050E+02
      0.29960000E+04      0.13494182E+02
      0.29970000E+04      0.11983461E+02
      0.29980000E+04      0.99977807E+01
      0.29990000E+04      0.78272722E+01
      0.30000000E+04      0.58524461E+01
      0.30010000E+04      0.44064093E+01
      0.30020000E+04      0.35476865E+01
      0.30030000E+04      0.31071762E+01
      0.30040000E+04      0.31092300E+01
      0.30050000E+04      0.35668647E+01
      0.30060000E+04      0.30626162E+01
      0.30070000E+04      0.22978774E+01
      0.30080000E+04      0.10162260E+01
      0.30090000E+04     -0.42790227E+00
      0.30100000E+04     -0.22039059E+01
      0.30110000E+04     -0.42878558E+01
      0.30120000E+04     -0.65733011E+01
      0.30130000E+04     -0.86957520E+01
      0.30140000E+04     -0.11077827E+02
      0.30150000E+04     -0.12841083E+02
      0.30160000E+04     -0.13426174E+02
      0.30170000E+04     -0.13102904E+02
      0.30180000E+04     -0.12436940E+02
      0.30190000E+04     -0.11067059E+02
      0.30200000E+04     -0.90143796E+01
      0.30210000E+04     -0.65485665E+01
      0.30220000E+04     -0.40933469E+01
      0.30230000E+04     -0.19625628E+01
      0.30240000E+04     -0.38496520E+00
      0.30250000E+04      0.63698339E+00
      0.30260000E+04      0.74527588E+00
      0.30270000E+04     -0.11314383E+00
      0.30280000E+04     -0.74384843E+00
      0.30290000E+04     -0.19953696E+01
      0.30300000E+04     -0.34944876E+01
      0.30310000E+04     -0.45584692E+01
      0.30320000E+04     -0.53444578E+01
      0.30330000E+04     -0.51835459E+01
      0.30340000E+04     -0.47358325E+01
      0.30350000E+04     -0.36919632E+01
      0.30360000E+04     -0.22669524E+01
      0.30370000E+04     -0.42626147E+00
      0.30380000E+04      0.14554542E+01
      0.30390000E+04      0.32284834E+01
      0.30400000E+04      0.50124269E+01
      0.30410000E+04      0.59815986E+01
      0.30420000E+04      0.70046585E+01
      0.30430000E+04      0.71130030E+01
      0.30440000E+04      0.61303630E+01
      0.30450000E+04      0.43617407E+01
      0.30460000E+04      0.16883848E+01
      0.30470000E+04     -0.13568078E+01
      0.30480000E+04     -0.50105447E+01
      0.30490000E+04     -0.87027744E+01
      0.30500000E+04     -0.11948163E+02
      0.30510000E+04     -0.14502930E+02
      0.30520000E+04     -0.16546480E+02
      0.30530000E+04     -0.18194595E+02
      0.30540000E+04     -0.19292712E+02
      0.30550000E+04     -0.19535571E+02
      0.30560000E+04     -0.19179210E+02
      0.30570000E+04     -0.18409455E+02
      0.30580000E+04     -0.17021477E+02
      0.30590000E+04     -0.15129629E+02
      0.30600000E+04     -0.12525826E+02
      0.30610000E+04     -0.89701929E+01
      0.30620000E+04     -0.54719931E+01
      0.30630000E+04     -0.22631820E+01
      0.30640000E+04      0.11597502E+01
      0.30650000E+04      0.36892235E+01
      0.30660000E+04      0.62012451E+01
      0.30670000E+04      0.76561847E+01
      0.30680000E+04      0.85939960E+01
      0.30690000E+04      0.93343402E+01
      0.30700000E+04      0.97288584E+01
      0.30710000E+04      0.97210628E+01
      0.30720000E+04      0.10208464E+02
      0.30730000E+04      0.10311764E+02
      0.30740000E+04      0.10451853E+02
      0.30750000E+04      0.10658402E+02
      0.30760000E+04      0.10739269E+02
      0.30770000E+04      0.98777835E+01
      0.30780000E+04      0.93189435E+01
      0.30790000E+04      0.88852055E+01
      0.30800000E+04      0.83346555E+01
      0.30810000E+04      0.80144164E+01
      0.30820000E+04      0.79808652E+01
      0.30830000E+04      0.84180656E+01
      0.30840000E+04      0.89362920E+01
      0.30850000E+04      0.10249481E+02
      0.30860000E+04      0.10903177E+02
      0.30870000E+04      0.11758229E+02
      0.30880000E+04      0.12185956E+02
      0.30890000E+04      0.11647564E+02
      0.30900000E+04      0.10584874E+02
      0.30910000E+04      0.91810466E+01
      0.30920000E+04      0.76240923E+01
      0.30930000E+04      0.56383954E+01
      0.30940000E+04      0.35128361E+01
      0.30950000E+04      0.11922956E+01
      0.30960000E+04     -0.11978878E+00
      0.30970000E+04     -0.86396490E+00
      0.30980000E+04     -0.91589594E+00
      0.30990000E+04     -0.90728736E+00
      0.31000000E+04     -0.78710337E+00
      0.31010000E+04     -0.89535759E+00
      0.31020000E+04     -0.86657693E+00
      0.31030000E+04     -0.88774719E+00
      0.31040000E+04     -0.18794043E+01
      0.31050000E+04     -0.28859737E+01
      0.31060000E+04     -0.39304000E+01
      0.31070000E+04     -0.51253126E+01
      0.31080000E+04     -0.59598444E+01
      0.31090000E+04     -0.60877828E+01
      0.31100000E+04     -0.58843218E+01
      0.31110000E+04     -0.49405176E+01
      0.31120000E+04     -0.34432042E+01
      0.31130000E+04     -0.17518546E+01
      0.31140000E+04      0.35446776E+00
      0.31150000E+04      0.25611318E+01
      0.31160000E+04      0.41670010E+01
      0.31170000E+04      0.57090737E+01
      0.31180000E+04      0.73186554E+01
      0.31190000E+04      0.90634802E+01
      0.31200000E+04      0.10779625E+02
      0.31210000E+04      0.12642689E+02
      0.31220000E+04      0.14040916E+02
      0.31230000E+04      0.15298113E+02
      0.31240000E+04      0.15828596E+02
      0.31250000E+04      0.16156445E+02
      0.31260000E+04      0.15837364E+02
      0.31270000E+04      0.14164413E+02
      0.31280000E+04      0.11918221E+02
      0.31290000E+04      0.85967844E+01
      0.31300000E+04      0.45840349E+01
      0.31310000E+04      0.15839310E+00
      0.31320000E+04     -0.40768830E+01
      0.31330000E+04     -0.85792928E+01
      0.31340000E+04     -0.12741648E+02
      0.31350000E+04     -0.16098941E+02
      0.31360000E+04     -0.18377528E+02
      0.31370000E+04     -0.19818685E+02
      0.31380000E+04     -0.20255334E+02
      0.31390000E+04     -0.19206829E+02
      0.31400000E+04     -0.17761298E+02
      0.31410000E+04     -0.15356585E+02
      0.31420000E+04     -0.12562064E+02
      0.31430000E+04     -0.96536766E+01
      0.31440000E+04     -0.68494259E+01
      0.31450000E+04     -0.51431035E+01
      0.31460000E+04     -0.32262533E+01
      0.31470000E+04     -0.15319910E+01
      0.31480000E+04     -0.14262861E+01
      0.31490000E+04     -0.32142869E+01
      0.31500000E+04     -0.46487260E+01
      0.31510000E+04     -0.63507478E+01
      0.31520000E+04     -0.84605539E+01
      0.31530000E+04     -0.10222171E+02
      0.31540000E+04     -0.11608493E+02
      0.31550000E+04     -0.12539357E+02
      0.31560000E+04     -0.13397158E+02
      0.31570000E+04     -0.13362290E+02
      0.31580000E+04     -0.12978414E+02
      0.31590000E+04     -0.12322728E+02
      0.31600000E+04     -0.11543742E+02
      0.31610000E+04     -0.10452148E+02
      0.31620000E+04     -0.96061813E+01
      0.31630000E+04     -0.93115125E+01
      0.31640000E+04     -0.90780927E+01
      0.31650000E+04     -0.95532112E+01
      0.31660000E+04     -0.10557085E+02
      0.31670000E+04     -0.12108164E+02
      0.31680000E+04     -0.14103936E+02
      0.31690000E+04     -0.16445303E+02
      0.31700000E+04     -0.18850002E+02
      0.31710000E+04     -0.20762285E+02
      0.31720000E+04     -0.22211091E+02
      0.31730000E+04     -0.23155360E+02
      0.31740000E+04     -0.23187864E+02
      0.31750000E+04     -0.22676022E+02
      0.31760000E+04     -0.21147878E+02
      0.31770000E+04     -0.19293534E+02
      0.31780000E+04     -0.17445597E+02
      0.31790000E+04     -0.15057254E+02
      0.31800000E+04     -0.11995945E+02
      0.31810000E+04     -0.92858241E+01
      0.31820000E+04     -0.69479775E+01
      0.31830000E+04     -0.43054609E+01
      0.31840000E+04     -0.19657216E+01
      0.31850000E+04      0.31450583E+00
      0.31860000E+04      0.24267942E+01
      0.31870000E+04      0.45487948E+01
      0.31880000E+04      0.67848066E+01
      0.31890000E+04      0.86708891E+01
      0.31900000E+04      0.10104146E+02
      0.31910000E+04      0.10888783E+02
      0.31920000E+04      0.11041136E+02
      0.31930000E+04      0.10477323E+02
      0.31940000E+04      0.96079346E+01
      0.31950000E+04      0.84763403E+01
      0.31960000E+04      0.72558507E+01
      0.31970000E+04      0.60043539E+01
      0.31980000E+04      0.53310607E+01
      0.31990000E+04      0.47344673E+01
      0.32000000E+04      0.47713385E+01
      0.32010000E+04      0.52685947E+01
      0.32020000E+04      0.60542422E+01
      0.32030000E+04      0.68457420E+01
      0.32040000E+04      0.75399846E+01
      0.32050000E+04      0.78539638E+01
      0.32060000E+04      0.83477933E+01
      0.32070000E+04      0.84306024E+01
      0.32080000E+04      0.84006641E+01
      0.32090000E+04      0.81583465E+01
      0.32100000E+04      0.74608982E+01
      0.32110000E+04      0.71197357E+01
      0.32120000E+04      0.60929946E+01
      0.32130000E+04      0.49890430E+01
      0.32140000E+04      0.38836100E+01
      0.32150000E+04      0.28133905E+01
      0.32160000E+04      0.20060458E+01
      0.32170000E+04      0.16778934E+01
      0.32180000E+04      0.16718874E+01
      0.32190000E+04      0.18522022E+01
      0.32200000E+04      0.23612532E+01
      0.32210000E+04      0.31763628E+01
      0.32220000E+04      0.47240297E+01
      0.32230000E+04      0.66447306E+01
      0.32240000E+04      0.77134546E+01
      0.32250000E+04      0.79651649E+01
      0.32260000E+04      0.86206876E+01
      0.32270000E+04      0.88334458E+01
      0.32280000E+04      0.81496733E+01
      0.32290000E+04      0.70171124E+01
      0.32300000E+04      0.59563799E+01
      0.32310000E+04      0.47948963E+01
      0.32320000E+04      0.37209988E+01
      0.32330000E+04      0.37370260E+01
      0.32340000E+04      0.42999287E+01
      0.32350000E+04      0.52372187E+01
      0.32360000E+04      0.66666347E+01
      0.32370000E+04      0.85414958E+01
      0.32380000E+04      0.10365119E+02
      0.32390000E+04      0.12247772E+02
      0.32400000E+04      0.13829890E+02
      0.32410000E+04      0.14801836E+02
      0.32420000E+04      0.14544714E+02
      0.32430000E+04      0.13916305E+02
      0.32440000E+04      0.12900954E+02
      0.32450000E+04      0.11011665E+02
      0.32460000E+04      0.87968341E+01
      0.32470000E+04      0.64005993E+01
      0.32480000E+04      0.38988417E+01
      0.32490000E+04      0.71829974E+00
      0.32500000E+04     -0.19890914E+01
      0.32510000E+04     -0.41136374E+01
      0.32520000E+04     -0.58917499E+01
      0.32530000E+04     -0.73740866E+01
      0.32540000E+04     -0.80175008E+01
      0.32550000E+04     -0.78580991E+01
      0.32560000E+04     -0.73534134E+01
      0.32570000E+04     -0.62936602E+01
      0.32580000E+04     -0.49799473E+01
      0.32590000E+04     -0.35685166E+01
      0.32600000E+04     -0.25257352E+01
      0.32610000E+04     -0.11260407E+01
      0.32620000E+04     -0.27311125E+00
      0.32630000E+04      0.50057270E+00
      0.32640000E+04      0.11830920E+00
      0.32650000E+04     -0.54673669E+00
      0.32660000E+04     -0.24373649E+01
      0.32670000E+04     -0.31897208E+01
      0.32680000E+04     -0.37463259E+01
      0.32690000E+04     -0.51139242E+01
      0.32700000E+04     -0.58804230E+01
      0.32710000E+04     -0.55843073E+01
      0.32720000E+04     -0.48348220E+01
      0.32730000E+04     -0.35353262E+01
      0.32740000E+04     -0.19959194E+01
      0.32750000E+04      0.62248556E+00
      0.32760000E+04      0.19339055E+01
      0.32770000E+04      0.42797565E+01
      0.32780000E+04      0.69770857E+01
      0.32790000E+04      0.98689843E+01
      0.32800000E+04      0.11888023E+02
      0.32810000E+04      0.13529598E+02
      0.32820000E+04      0.14629305E+02
      0.32830000E+04      0.15554590E+02
      0.32840000E+04      0.15397057E+02
      0.32850000E+04      0.14877912E+02
      0.32860000E+04      0.14002746E+02
      0.32870000E+04      0.13262664E+02
      0.32880000E+04      0.12547266E+02
      0.32890000E+04      0.11529696E+02
      0.32900000E+04      0.11262389E+02
      0.32910000E+04      0.10952381E+02
      0.32920000E+04      0.10545154E+02
      0.32930000E+04      0.10974487E+02
      0.32940000E+04      0.11258153E+02
      0.32950000E+04      0.11580958E+02
      0.32960000E+04      0.11824552E+02
      0.32970000E+04      0.11978965E+02
      0.32980000E+04      0.11579653E+02
      0.32990000E+04      0.10243778E+02
      0.33000000E+04      0.79079410E+01
      0.33010000E+04      0.52875516E+01
      0.33020000E+04      0.23598801E+01
      0.33030000E+04     -0.50810857E+00
      0.33040000E+04     -0.29536094E+01
      0.33050000E+04     -0.48109708E+01
      0.33060000E+04     -0.60428372E+01
      0.33070000E+04     -0.58688244E+01
      0.33080000E+04     -0.61513364E+01
      0.33090000E+04     -0.61399561E+01
      0.33100000E+04     -0.61462172E+01
      0.33110000E+04     -0.59221514E+01
      0.33120000E+04     -0.59689283E+01
      0.33130000E+04     -0.56508334E+01
      0.33140000E+04     -0.51171438E+01
      0.33150000E+04     -0.57484519E+01
      0.33160000E+04     -0.55574714E+01
      0.33170000E+04     -0.51568902E+01
      0.33180000E+04     -0.44216196E+01
      0.33190000E+04     -0.40894677E+01
      0.33200000E+04     -0.30446895E+01
      0.33210000E+04     -0.24638957E+01
      0.33220000E+04     -0.12261126E+01
      0.33230000E+04     -0.58180460E+00
      0.33240000E+04     -0.98247935E-01
      0.33250000E+04      0.33809037E-01
      0.33260000E+04     -0.22278316E+00
      0.33270000E+04     -0.62873189E+00
      0.33280000E+04     -0.13312671E+01
      0.33290000E+04     -0.15620731E+01
      0.33300000E+04     -0.23750853E+01
      0.33310000E+04     -0.44474192E+01
      0.33320000E+04     -0.64422646E+01
      0.33330000E+04     -0.86107699E+01
      0.33340000E+04     -0.10104586E+02
      0.33350000E+04     -0.11769755E+02
      0.33360000E+04     -0.12873557E+02
      0.33370000E+04     -0.12608346E+02
      0.33380000E+04     -0.12088874E+02
      0.33390000E+04     -0.10906248E+02
      0.33400000E+04     -0.95980840E+01
      0.33410000E+04     -0.79956884E+01
      0.33420000E+04     -0.58852257E+01
      0.33430000E+04     -0.31035528E+01
      0.33440000E+04     -0.80315000E+00
      0.33450000E+04      0.17743753E+01
      0.33460000E+04      0.31081438E+01
      0.33470000E+04      0.45544067E+01
      0.33480000E+04      0.40596156E+01
      0.33490000E+04      0.21917989E+01
      0.33500000E+04     -0.82244094E+00
      0.33510000E+04     -0.38485935E+01
      0.33520000E+04     -0.70189238E+01
      0.33530000E+04     -0.11177676E+02
      0.33540000E+04     -0.15103519E+02
      0.33550000E+04     -0.17137946E+02
      0.33560000E+04     -0.18294230E+02
      0.33570000E+04     -0.18330717E+02
      0.33580000E+04     -0.17663095E+02
      0.33590000E+04     -0.16026848E+02
      0.33600000E+04     -0.13529991E+02
      0.33610000E+04     -0.99187636E+01
      0.33620000E+04     -0.62195503E+01
      0.33630000E+04     -0.34489047E+01
      0.33640000E+04      0.69834246E-01
      0.33650000E+04      0.27483600E+01
      0.33660000E+04      0.52060323E+01
      0.33670000E+04      0.62702275E+01
      0.33680000E+04      0.67984270E+01
      0.33690000E+04      0.73413505E+01
      0.33700000E+04      0.81042522E+01
      0.33710000E+04      0.83585203E+01
      0.33720000E+04      0.84787113E+01
      0.33730000E+04      0.89947526E+01
      0.33740000E+04      0.92512636E+01
      0.33750000E+04      0.99739188E+01
      0.33760000E+04      0.10606071E+02
      0.33770000E+04      0.10987322E+02
      0.33780000E+04      0.10794004E+02
      0.33790000E+04      0.10518592E+02
      0.33800000E+04      0.10194321E+02
      0.33810000E+04      0.93608992E+01
      0.33820000E+04      0.72838263E+01
      0.33830000E+04      0.43042766E+01
      0.33840000E+04      0.17387625E+01
      0.33850000E+04     -0.14667047E+01
      0.33860000E+04     -0.40427565E+01
      0.33870000E+04     -0.60338430E+01
      0.33880000E+04     -0.84218925E+01
      0.33890000E+04     -0.10421318E+02
      0.33900000E+04     -0.11598776E+02
      0.33910000E+04     -0.12429694E+02
      0.33920000E+04     -0.12092703E+02
      0.33930000E+04     -0.11352988E+02
      0.33940000E+04     -0.10301553E+02
      0.33950000E+04     -0.90599107E+01
      0.33960000E+04     -0.74112222E+01
      0.33970000E+04     -0.54087134E+01
      0.33980000E+04     -0.30813563E+01
      0.33990000E+04     -0.63544874E+00
      0.34000000E+04      0.19927600E+01
      0.34010000E+04      0.35798165E+01
      0.34020000E+04      0.56176061E+01
      0.34030000E+04      0.68272742E+01
      0.34040000E+04      0.67804395E+01
      0.34050000E+04      0.67114164E+01
      0.34060000E+04      0.53686043E+01
      0.34070000E+04      0.42534570E+01
      0.34080000E+04      0.24641767E+01
      0.34090000E+04      0.14625975E+01
      0.34100000E+04     -0.29147637E+00
      0.34110000E+04     -0.40549792E+00
      0.34120000E+04     -0.92208054E+00
      0.34130000E+04     -0.15223146E+01
      0.34140000E+04     -0.17395307E+01
      0.34150000E+04     -0.20381279E+01
      0.34160000E+04     -0.35308746E+01
      0.34170000E+04     -0.40579618E+01
      0.34180000E+04     -0.52887079E+01
      0.34190000E+04     -0.64843223E+01
      0.34200000E+04     -0.77063483E+01
      0.34210000E+04     -0.94004100E+01
      0.34220000E+04     -0.10035033E+02
      0.34230000E+04     -0.10734793E+02
      0.34240000E+04     -0.10422585E+02
      0.34250000E+04     -0.10260046E+02
      0.34260000E+04     -0.96588479E+01
      0.34270000E+04     -0.91026351E+01
      0.34280000E+04     -0.84854048E+01
      0.34290000E+04     -0.80406009E+01
      0.34300000E+04     -0.71214433E+01
      0.34310000E+04     -0.69646900E+01
      0.34320000E+04     -0.69453446E+01
      0.34330000E+04     -0.71431137E+01
      0.34340000E+04     -0.69782020E+01
      0.34350000E+04     -0.65227635E+01
      0.34360000E+04     -0.57658678E+01
      0.34370000E+04     -0.43139350E+01
      0.34380000E+04     -0.18539537E+01
      0.34390000E+04     -0.68654960E+00
      0.34400000E+04      0.15083014E+01
      0.34410000E+04      0.35316486E+01
      0.34420000E+04      0.52498034E+01
      0.34430000E+04      0.62900452E+01
      0.34440000E+04      0.66261827E+01
      0.34450000E+04      0.66667616E+01
      0.34460000E+04      0.70053953E+01
      0.34470000E+04      0.77219786E+01
      0.34480000E+04      0.79837326E+01
      0.34490000E+04      0.71931717E+01
      0.34500000E+04      0.60559391E+01
      0.34510000E+04      0.57423863E+01
      0.34520000E+04      0.51627395E+01
      0.34530000E+04      0.51699820E+01
      0.34540000E+04      0.53644347E+01
      0.34550000E+04      0.58968538E+01
      0.34560000E+04      0.67490383E+01
      0.34570000E+04      0.85139348E+01
      0.34580000E+04      0.10630823E+02
      0.34590000E+04      0.12885297E+02
      0.34600000E+04      0.14914057E+02
      0.34610000E+04      0.16307583E+02
      0.34620000E+04      0.17766549E+02
      0.34630000E+04      0.18265440E+02
      0.34640000E+04      0.18387328E+02
      0.34650000E+04      0.18090251E+02
      0.34660000E+04      0.17429192E+02
      0.34670000E+04      0.16506943E+02
      0.34680000E+04      0.15181463E+02
      0.34690000E+04      0.13862553E+02
      0.34700000E+04      0.12528883E+02
      0.34710000E+04      0.10794726E+02
      0.34720000E+04      0.88738652E+01
      0.34730000E+04      0.70580230E+01
      0.34740000E+04      0.51220927E+01
      0.34750000E+04      0.34869324E+01
      0.34760000E+04      0.19955260E+01
      0.34770000E+04      0.14463611E+01
      0.34780000E+04      0.10905969E+01
      0.34790000E+04      0.15157872E+01
      0.34800000E+04      0.22178743E+01
      0.34810000E+04      0.31294450E+01
      0.34820000E+04      0.36989456E+01
      0.34830000E+04      0.36453409E+01
      0.34840000E+04      0.29885087E+01
      0.34850000E+04      0.20797145E+01
      0.34860000E+04      0.56542827E+00
      0.34870000E+04     -0.22944115E+01
      0.34880000E+04     -0.42436013E+01
      0.34890000E+04     -0.63216470E+01
      0.34900000E+04     -0.81615296E+01
      0.34910000E+04     -0.94458412E+01
      0.34920000E+04     -0.99814009E+01
      0.34930000E+04     -0.10040549E+02
      0.34940000E+04     -0.95643970E+01
      0.34950000E+04     -0.85658724E+01
      0.34960000E+04     -0.75111836E+01
      0.34970000E+04     -0.68452626E+01
      0.34980000E+04     -0.53781184E+01
      0.34990000E+04     -0.47021657E+01
      0.35000000E+04     -0.40104465E+01
      0.35010000E+04     -0.33492616E+01
      0.35020000E+04     -0.26682502E+01
      0.35030000E+04     -0.25663205E+01
      0.35040000E+04     -0.26866647E+01
      0.35050000E+04     -0.27543966E+01
      0.35060000E+04     -0.28146334E+01
      0.35070000E+04     -0.32464582E+01
      0.35080000E+04     -0.39240724E+01
      0.35090000E+04     -0.43189956E+01
      0.35100000E+04     -0.48117168E+01
      0.35110000E+04     -0.59414047E+01
      0.35120000E+04     -0.64227345E+01
      0.35130000E+04     -0.80705088E+01
      0.35140000E+04     -0.94501038E+01
      0.35150000E+04     -0.10818609E+02
      0.35160000E+04     -0.12956006E+02
      0.35170000E+04     -0.14250635E+02
      0.35180000E+04     -0.14452344E+02
      0.35190000E+04     -0.14115825E+02
      0.35200000E+04     -0.13047135E+02
      0.35210000E+04     -0.11093084E+02
      0.35220000E+04     -0.88055083E+01
      0.35230000E+04     -0.63660920E+01
      0.35240000E+04     -0.40009069E+01
      0.35250000E+04     -0.15844250E+01
      0.35260000E+04      0.34248235E+00
      0.35270000E+04      0.17261406E+01
      0.35280000E+04      0.13980192E+01
      0.35290000E+04      0.10005880E+01
      0.35300000E+04      0.23225536E+00
      0.35310000E+04     -0.13521351E+01
      0.35320000E+04     -0.20765383E+01
      0.35330000E+04     -0.25390774E+01
      0.35340000E+04     -0.29601189E+01
      0.35350000E+04     -0.29643970E+01
      0.35360000E+04     -0.28019855E+01
      0.35370000E+04     -0.17484225E+01
      0.35380000E+04     -0.65419219E+00
      0.35390000E+04      0.86152771E+00
      0.35400000E+04      0.26783321E+01
      0.35410000E+04      0.45311933E+01
      0.35420000E+04      0.61943907E+01
      0.35430000E+04      0.74800329E+01
      0.35440000E+04      0.78384146E+01
      0.35450000E+04      0.73280555E+01
      0.35460000E+04      0.63159040E+01
      0.35470000E+04      0.49104735E+01
      0.35480000E+04      0.27310057E+01
      0.35490000E+04      0.31064012E-01
      0.35500000E+04     -0.26154790E+01
      0.35510000E+04     -0.45616638E+01
      0.35520000E+04     -0.61701419E+01
      0.35530000E+04     -0.72191361E+01
      0.35540000E+04     -0.77772041E+01
      0.35550000E+04     -0.70632544E+01
      0.35560000E+04     -0.58236142E+01
      0.35570000E+04     -0.44899286E+01
      0.35580000E+04     -0.28855803E+01
      0.35590000E+04     -0.12078522E+01
      0.35600000E+04      0.13396021E+00
      0.35610000E+04      0.28328842E+00
      0.35620000E+04      0.39351285E+00
      0.35630000E+04     -0.51322757E-01
      0.35640000E+04     -0.72553783E+00
      0.35650000E+04     -0.11617929E+01
      0.35660000E+04     -0.15570273E+01
      0.35670000E+04     -0.13571005E+01
      0.35680000E+04     -0.11793345E+01
      0.35690000E+04     -0.82145792E+00
      0.35700000E+04     -0.48932188E+00
      0.35710000E+04      0.17894618E+00
      0.35720000E+04      0.12296620E+01
      0.35730000E+04      0.22646931E+01
      0.35740000E+04      0.29237930E+01
      0.35750000E+04      0.36472555E+01
      0.35760000E+04      0.40630000E+01
      0.35770000E+04      0.39635786E+01
      0.35780000E+04      0.30866156E+01
      0.35790000E+04      0.24830763E+01
      0.35800000E+04      0.42065565E+00
      0.35810000E+04     -0.16935155E+00
      0.35820000E+04     -0.14366032E+01
      0.35830000E+04     -0.23721147E+01
      0.35840000E+04     -0.20444210E+01
      0.35850000E+04     -0.20051250E+01
      0.35860000E+04     -0.18987250E+01
